customer_id,customer_name,email,city,signup_date,customer_segment
12363,Pooja Joshi,pooja.joshi12363@mail.com,Kolkata,2024-04-10,Regular
12364,Pallavi Sharma,pallavi.sharma12364@mail.com,Ahmedabad,2024-05-21,Regular
12365,Sneha Mukherjee,sneha.mukherjee12365@mail.com,Chennai,2023-11-29,Regular
12366,Shreya Reddy,shreya.reddy12366@mail.com,Bangalore,2023-08-12,New
12367,Meera Desai,meera.desai12367@mail.com,Bangalore,2023-06-11,Regular
12368,Sanjay Mehta,sanjay.mehta12368@mail.com,Chennai,2024-08-24,Premium
12369,Swati Kumar,swati.kumar12369@mail.com,Delhi,2023-10-27,Unknown
12370,Karan Agarwal,,Ahmedabad,2023-06-07,Regular
12371,Anjali Chopra,anjali.chopra12371@mail.com,Pune,2024-04-09,Premium
12372,Suresh Kapoor,suresh.kapoor12372@mail.com,Bangalore,2024-01-05,Premium
12373,Arjun Malhotra,arjun.malhotra12373@mail.com,Delhi,2023-09-03,Regular
12374,Isha Joshi,isha.joshi12374@mail.com,Bangalore,2024-01-01,Regular
12375,Anjali Singh,anjali.singh12375@mail.com,Hyderabad,2024-03-20,Premium
12376,Arjun Malhotra,arjun.malhotra12376@mail.com,Delhi,2023-08-17,Regular
12377,Pooja Malhotra,pooja.malhotra12377@mail.com,Delhi,2024-05-08,Premium
12378,Swati Verma,swati.verma12378@mail.com,Bangalore,2024-01-07,Regular
12379,Vivek Banerjee,vivek.banerjee12379@mail.com,Pune,2023-09-08,Regular
12380,Priya Sharma,priya.sharma12380@mail.com,Chennai,2024-02-29,New
12381,Vivek Patel,vivek.patel12381@mail.com,Bangalore,2023-07-19,New
12382,Karan Reddy,karan.reddy12382@mail.com,Pune,2024-08-19,Regular
12383,Gaurav Kumar,gaurav.kumar12383@mail.com,Mumbai,2023-07-27,Regular
12384,Kavita Singh,kavita.singh12384@mail.com,Hyderabad,2024-07-11,Regular
12385,Manoj Agarwal,manoj.agarwal12385@mail.com,Ahmedabad,2024-07-30,Regular
12386,Sanjay Verma,sanjay.verma12386@mail.com,Kolkata,2023-11-07,Premium
12387,Kavita Gupta,kavita.gupta12387@mail.com,Mumbai,2023-08-12,Premium
12388,Anita Kumar,anita.kumar12388@mail.com,Chennai,2023-07-03,Regular
12389,Sneha Verma,sneha.verma12389@mail.com,Ahmedabad,2023-07-17,Regular
12390,Rohit Kapoor,rohit.kapoor12390@mail.com,Chennai,2024-05-19,Regular
12391,Swati Banerjee,swati.banerjee12391@mail.com,Unknown,2023-09-21,New
12392,Anita Kumar,anita.kumar12392@mail.com,Hyderabad,2023-11-26,New
12393,Sanjay Rao,sanjay.rao12393@mail.com,Mumbai,2023-11-12,Premium
12394,Karan Nair,karan.nair12394@mail.com,Hyderabad,2024-03-10,Premium
12395,Nisha Mukherjee,nisha.mukherjee12395@mail.com,Hyderabad,2024-01-17,Regular
12396,Divya Nair,divya.nair12396@mail.com,Delhi,2024-08-06,Regular
12397,Gaurav Chopra,gaurav.chopra12397@mail.com,Delhi,2024-07-22,Regular
12398,Sneha Banerjee,sneha.banerjee12398@mail.com,Kolkata,2023-12-21,Regular
12399,Sneha Kumar,sneha.kumar12399@mail.com,Mumbai,2023-08-19,Premium
12400,Anjali Singh,anjali.singh12400@mail.com,Mumbai,2024-03-03,Premium
12401,Manoj Kapoor,manoj.kapoor12401@mail.com,Mumbai,2024-01-31,Regular
12402,Sanjay Pillai,sanjay.pillai12402@mail.com,Ahmedabad,2023-07-19,Premium
12403,Rohit Gupta,rohit.gupta12403@mail.com,Hyderabad,2024-08-12,Premium
12404,Manoj Kapoor,manoj.kapoor12404@mail.com,Ahmedabad,2023-07-30,Regular
12405,Divya Mukherjee,divya.mukherjee12405@mail.com,Delhi,2024-05-20,Regular
12406,Deepak Singh,deepak.singh12406@mail.com,Kolkata,2023-12-06,Premium
12407,Anjali Joshi,anjali.joshi12407@mail.com,Mumbai,2023-11-13,Regular
12408,Anita Mehta,anita.mehta12408@mail.com,Pune,2024-04-04,Regular
12409,Swati Verma,swati.verma12409@mail.com,Bangalore,2024-08-15,Premium
12410,Anjali Malhotra,anjali.malhotra12410@mail.com,Kolkata,2023-11-03,Regular
12411,Meera Kumar,meera.kumar12411@mail.com,Ahmedabad,2024-05-17,Premium
12412,Rohit Verma,rohit.verma12412@mail.com,Kolkata,2023-07-09,New
12413,Kavita Reddy,kavita.reddy12413@mail.com,Kolkata,2023-10-03,Regular
12414,Sanjay Mukherjee,sanjay.mukherjee12414@mail.com,Mumbai,2023-10-28,Premium
12415,Ritu Kapoor,ritu.kapoor12415@mail.com,Unknown,2024-04-23,Regular
12416,Sneha Sharma,,Bangalore,2023-08-11,New
12417,Gaurav Sharma,gaurav.sharma12417@mail.com,Hyderabad,2023-10-17,Regular
12418,Ravi Banerjee,ravi.banerjee12418@mail.com,Delhi,2024-07-16,Regular
12419,Pooja Kapoor,pooja.kapoor12419@mail.com,Ahmedabad,2024-07-31,New
12420,Pallavi Nair,pallavi.nair12420@mail.com,Hyderabad,2024-01-15,Premium
12421,Nisha Joshi,nisha.joshi12421@mail.com,Kolkata,2023-12-24,Regular
12422,Rahul Kumar,rahul.kumar12422@mail.com,Pune,2023-10-28,Regular
12423,Meera Verma,meera.verma12423@mail.com,Kolkata,2024-03-18,Regular
12424,Vivek Reddy,vivek.reddy12424@mail.com,Ahmedabad,2023-12-30,New
12425,Rahul Malhotra,rahul.malhotra12425@mail.com,Pune,2023-06-25,Regular
12426,Vikram Kapoor,vikram.kapoor12426@mail.com,Hyderabad,2024-02-03,Regular
12427,Sanjay Joshi,sanjay.joshi12427@mail.com,Bangalore,2023-06-20,Regular
12428,Neha Kapoor,neha.kapoor12428@mail.com,Kolkata,2023-08-10,Regular
12429,Anita Reddy,anita.reddy12429@mail.com,Hyderabad,2023-09-29,Regular
12430,Ravi Iyer,ravi.iyer12430@mail.com,Ahmedabad,2024-02-01,New
12431,Neha Kapoor,neha.kapoor12431@mail.com,Delhi,2024-01-10,Regular
12432,Pooja Mehta,pooja.mehta12432@mail.com,Hyderabad,2024-07-30,Regular
12433,Sneha Gupta,sneha.gupta12433@mail.com,Hyderabad,2024-06-14,Regular
12434,Pallavi Patel,pallavi.patel12434@mail.com,Ahmedabad,2024-07-03,Premium
12435,Ajay Iyer,ajay.iyer12435@mail.com,Delhi,2023-11-25,Regular
12436,Anita Mukherjee,anita.mukherjee12436@mail.com,Chennai,2024-05-14,Premium
12437,Sneha Agarwal,sneha.agarwal12437@mail.com,Pune,2023-12-06,Premium
12438,Karan Sharma,karan.sharma12438@mail.com,Pune,2024-04-02,Regular
12439,Ajay Joshi,ajay.joshi12439@mail.com,Delhi,2024-06-30,Regular
12440,Swati Verma,swati.verma12440@mail.com,Mumbai,2023-07-31,Regular
12441,Rahul Iyer,rahul.iyer12441@mail.com,Chennai,2023-09-13,Unknown
12442,Rahul Reddy,rahul.reddy12442@mail.com,Delhi,2023-07-13,New
12443,Karan Kapoor,karan.kapoor12443@mail.com,Bangalore,2023-06-20,Regular
12444,Meera Patel,meera.patel12444@mail.com,Pune,2024-02-01,Regular
12445,Anita Mehta,anita.mehta12445@mail.com,Mumbai,2023-09-01,Regular
12446,Rahul Mehta,rahul.mehta12446@mail.com,Delhi,2024-07-20,Premium
12447,Sneha Joshi,sneha.joshi12447@mail.com,Kolkata,2024-01-31,Regular
12448,Shreya Desai,shreya.desai12448@mail.com,Kolkata,2024-03-30,Premium
12449,Rahul Chopra,rahul.chopra12449@mail.com,Bangalore,2024-04-05,Regular
12450,Gaurav Mehta,gaurav.mehta12450@mail.com,Hyderabad,2024-05-19,Regular
12451,Pooja Mukherjee,pooja.mukherjee12451@mail.com,Hyderabad,2024-07-31,New
12452,Meera Kapoor,meera.kapoor12452@mail.com,Kolkata,2024-02-23,Regular
12453,Swati Agarwal,swati.agarwal12453@mail.com,Chennai,2024-06-19,New
12454,Neha Desai,neha.desai12454@mail.com,Bangalore,2024-08-22,Regular
12455,Rohit Joshi,rohit.joshi12455@mail.com,Bangalore,2024-06-14,Regular
12456,Swati Mukherjee,swati.mukherjee12456@mail.com,Ahmedabad,2024-07-24,Regular
12457,Pallavi Desai,pallavi.desai12457@mail.com,Mumbai,2023-06-08,New
12458,Suresh Mehta,suresh.mehta12458@mail.com,Mumbai,2024-07-11,New
12459,Sanjay Agarwal,sanjay.agarwal12459@mail.com,Mumbai,2023-09-02,Premium
12460,Ajay Malhotra,ajay.malhotra12460@mail.com,Mumbai,2024-03-22,Regular
12461,Suresh Mehta,suresh.mehta12461@mail.com,Hyderabad,2024-06-12,Premium
12462,Rohit Gupta,rohit.gupta12462@mail.com,Mumbai,2024-01-26,Regular
12463,Isha Malhotra,isha.malhotra12463@mail.com,Delhi,2024-07-26,Premium
12464,Karan Banerjee,karan.banerjee12464@mail.com,Hyderabad,2024-06-18,Regular
12465,Sanjay Kumar,sanjay.kumar12465@mail.com,Unknown,2024-03-21,Regular
12466,Meera Singh,meera.singh12466@mail.com,Ahmedabad,2023-08-08,Premium
12467,Priya Mukherjee,priya.mukherjee12467@mail.com,Hyderabad,2024-07-28,Regular
12468,Kavita Mehta,kavita.mehta12468@mail.com,Hyderabad,2023-11-01,Regular
12469,Isha Agarwal,isha.agarwal12469@mail.com,Ahmedabad,2023-12-12,Premium
12470,Neha Agarwal,neha.agarwal12470@mail.com,Kolkata,2023-10-04,Regular
12471,Vivek Mehta,vivek.mehta12471@mail.com,Pune,2023-07-17,Regular
12472,Vivek Mehta,vivek.mehta12472@mail.com,Kolkata,2023-10-01,Regular
12473,Sneha Reddy,sneha.reddy12473@mail.com,Kolkata,2023-10-05,Regular
12474,Karan Nair,karan.nair12474@mail.com,Ahmedabad,2023-09-02,Regular
12475,Ajay Chopra,ajay.chopra12475@mail.com,Kolkata,2023-11-23,New
12476,Suresh Iyer,,Mumbai,2024-05-15,Regular
12477,Manoj Mehta,manoj.mehta12477@mail.com,Delhi,2024-03-01,New
12478,Priya Joshi,priya.joshi12478@mail.com,Mumbai,2023-09-05,Premium
12479,Ravi Iyer,ravi.iyer12479@mail.com,Bangalore,2024-01-01,Regular
12480,Suresh Iyer,suresh.iyer12480@mail.com,Chennai,2023-07-30,Regular
12481,Isha Kumar,isha.kumar12481@mail.com,Kolkata,2024-07-13,Regular
12482,Isha Kapoor,isha.kapoor12482@mail.com,Hyderabad,2023-08-28,Regular
12483,Manoj Iyer,manoj.iyer12483@mail.com,Pune,2023-07-28,New
12484,Swati Desai,swati.desai12484@mail.com,Unknown,2023-08-03,Regular
12485,Ritu Banerjee,ritu.banerjee12485@mail.com,Mumbai,2024-06-22,Regular
12486,Naveen Sharma,naveen.sharma12486@mail.com,Delhi,2023-09-15,Regular
12487,Rahul Banerjee,rahul.banerjee12487@mail.com,Ahmedabad,2024-04-29,Premium
12488,Sanjay Verma,sanjay.verma12488@mail.com,Ahmedabad,2023-06-08,Premium
12489,Anjali Reddy,anjali.reddy12489@mail.com,Pune,2024-02-18,Premium
12490,Vikram Chopra,vikram.chopra12490@mail.com,Bangalore,2023-10-14,Premium
12491,Pallavi Gupta,pallavi.gupta12491@mail.com,Delhi,2024-04-08,Regular
12492,Suresh Iyer,suresh.iyer12492@mail.com,Mumbai,2023-06-29,Premium
12493,Sneha Mukherjee,sneha.mukherjee12493@mail.com,Delhi,2023-10-17,Regular
12494,Priya Kapoor,priya.kapoor12494@mail.com,Ahmedabad,2023-07-21,New
12495,Manoj Kumar,manoj.kumar12495@mail.com,Ahmedabad,2024-06-16,Regular
12496,Anita Gupta,anita.gupta12496@mail.com,Pune,2024-02-09,Unknown
12497,Naveen Rao,naveen.rao12497@mail.com,Bangalore,2023-07-22,Regular
12498,Sanjay Agarwal,sanjay.agarwal12498@mail.com,Unknown,2024-05-18,Regular
12499,Manoj Gupta,manoj.gupta12499@mail.com,Hyderabad,2024-07-03,Regular
12500,Gaurav Malhotra,gaurav.malhotra12500@mail.com,Bangalore,2024-03-19,Unknown
12501,Arjun Desai,arjun.desai12501@mail.com,Ahmedabad,2023-06-16,Regular
12502,Rohit Kumar,rohit.kumar12502@mail.com,Hyderabad,2023-09-19,Unknown
12503,Manoj Gupta,manoj.gupta12503@mail.com,Bangalore,2023-07-26,Regular
12504,Shreya Patel,,Kolkata,2023-08-12,Regular
12505,Isha Iyer,isha.iyer12505@mail.com,Kolkata,2024-02-09,Regular
12506,Shreya Kumar,shreya.kumar12506@mail.com,Ahmedabad,2023-11-04,Regular
12507,Ajay Verma,ajay.verma12507@mail.com,Chennai,2023-09-03,Regular
12508,Anita Rao,anita.rao12508@mail.com,Chennai,2023-08-12,Unknown
12509,Suresh Verma,suresh.verma12509@mail.com,Ahmedabad,2024-08-26,Regular
12510,Vivek Joshi,vivek.joshi12510@mail.com,Pune,2023-09-24,New
12511,Naveen Verma,naveen.verma12511@mail.com,Hyderabad,2023-10-17,New
12512,Sneha Chopra,sneha.chopra12512@mail.com,Hyderabad,2023-07-25,Regular
12513,Rohit Patel,rohit.patel12513@mail.com,Bangalore,2024-03-03,New
12514,Ritu Banerjee,ritu.banerjee12514@mail.com,Kolkata,2024-02-01,Regular
12515,Divya Singh,divya.singh12515@mail.com,Delhi,2023-12-12,New
12516,Manoj Iyer,manoj.iyer12516@mail.com,Hyderabad,2024-01-11,Premium
12517,Rohit Sharma,rohit.sharma12517@mail.com,Ahmedabad,2024-04-13,Unknown
12518,Sanjay Mukherjee,sanjay.mukherjee12518@mail.com,Delhi,2024-04-07,New
12519,Pooja Iyer,pooja.iyer12519@mail.com,Chennai,2024-01-10,Regular
12520,Pooja Mukherjee,pooja.mukherjee12520@mail.com,Kolkata,2023-10-19,Regular
12521,Anita Rao,anita.rao12521@mail.com,Unknown,2024-08-17,Regular
12522,Rahul Kumar,rahul.kumar12522@mail.com,Hyderabad,2023-06-10,Regular
12523,Sanjay Desai,,Delhi,2023-07-27,Premium
12524,Rohit Patel,,Mumbai,2023-07-31,Regular
12525,Amit Chopra,amit.chopra12525@mail.com,Bangalore,2023-08-11,Premium
12526,Nisha Banerjee,nisha.banerjee12526@mail.com,Ahmedabad,2023-12-16,Regular
12527,Naveen Patel,naveen.patel12527@mail.com,Unknown,2023-10-11,Regular
12528,Naveen Mukherjee,naveen.mukherjee12528@mail.com,Chennai,2023-09-21,Regular
12529,Manoj Patel,manoj.patel12529@mail.com,Mumbai,2024-08-25,Regular
12530,Deepak Iyer,deepak.iyer12530@mail.com,Pune,2024-06-23,Unknown
12531,Vivek Iyer,vivek.iyer12531@mail.com,Hyderabad,2023-12-03,Regular
12532,Manoj Mehta,manoj.mehta12532@mail.com,Kolkata,2024-04-06,Regular
12533,Sanjay Malhotra,sanjay.malhotra12533@mail.com,Ahmedabad,2024-06-01,Regular
12534,Swati Kumar,swati.kumar12534@mail.com,Bangalore,2024-06-29,Regular
12535,Vivek Nair,vivek.nair12535@mail.com,Ahmedabad,2023-06-01,Regular
12536,Karan Patel,karan.patel12536@mail.com,Ahmedabad,2024-05-18,Regular
12537,Vivek Rao,vivek.rao12537@mail.com,Kolkata,2023-08-21,Unknown
12538,Kavita Patel,kavita.patel12538@mail.com,Bangalore,2023-07-19,New
12539,Sneha Banerjee,sneha.banerjee12539@mail.com,Mumbai,2024-01-01,New
12540,Neha Mukherjee,neha.mukherjee12540@mail.com,Hyderabad,2024-05-06,New
12541,Anjali Gupta,,Delhi,2023-10-14,Regular
12542,Karan Singh,karan.singh12542@mail.com,Ahmedabad,2023-06-16,Regular
12543,Gaurav Singh,,Kolkata,2023-11-27,Regular
12544,Deepak Joshi,deepak.joshi12544@mail.com,Hyderabad,2024-06-11,Regular
12545,Gaurav Iyer,gaurav.iyer12545@mail.com,Chennai,2024-06-06,Regular
12546,Manoj Malhotra,manoj.malhotra12546@mail.com,Delhi,2023-11-01,Regular
12547,Pooja Kumar,pooja.kumar12547@mail.com,Pune,2024-06-03,Premium
12548,Shreya Singh,shreya.singh12548@mail.com,Chennai,2023-11-27,Regular
12549,Anita Gupta,anita.gupta12549@mail.com,Pune,2024-06-18,Premium
12550,Manoj Kumar,manoj.kumar12550@mail.com,Kolkata,2024-05-26,Premium
12551,Vikram Singh,vikram.singh12551@mail.com,Chennai,2024-04-14,New
12552,Karan Iyer,karan.iyer12552@mail.com,Chennai,2024-01-26,Premium
12553,Neha Kumar,neha.kumar12553@mail.com,Hyderabad,2023-07-26,Premium
12554,Vikram Singh,vikram.singh12554@mail.com,Delhi,2024-08-16,Regular
12555,Gaurav Chopra,gaurav.chopra12555@mail.com,Bangalore,2023-08-17,Regular
12556,Swati Joshi,swati.joshi12556@mail.com,Bangalore,2023-10-10,Regular
12557,Suresh Verma,suresh.verma12557@mail.com,Mumbai,2023-07-22,Premium
12558,Amit Agarwal,amit.agarwal12558@mail.com,Bangalore,2023-10-06,Regular
12559,Nisha Mukherjee,nisha.mukherjee12559@mail.com,Chennai,2024-08-21,New
12560,Suresh Mukherjee,suresh.mukherjee12560@mail.com,Kolkata,2023-06-12,Unknown
12561,Pallavi Reddy,pallavi.reddy12561@mail.com,Mumbai,2023-09-02,Regular
12562,Swati Iyer,,Mumbai,2023-09-04,Regular
12563,Anjali Agarwal,anjali.agarwal12563@mail.com,Kolkata,2024-07-26,New
12564,Pallavi Agarwal,pallavi.agarwal12564@mail.com,Kolkata,2023-06-30,Regular
12565,Manoj Banerjee,,Unknown,2023-07-16,Premium
12566,Isha Pillai,isha.pillai12566@mail.com,Mumbai,2023-07-25,Premium
12567,Ajay Banerjee,ajay.banerjee12567@mail.com,Kolkata,2024-07-04,Premium
12568,Vikram Joshi,vikram.joshi12568@mail.com,Hyderabad,2023-07-21,Regular
12569,Karan Mehta,karan.mehta12569@mail.com,Pune,2024-04-17,Regular
12570,Karan Gupta,karan.gupta12570@mail.com,Mumbai,2024-01-28,New
12571,Karan Kumar,karan.kumar12571@mail.com,Ahmedabad,2024-07-04,Regular
12572,Divya Reddy,divya.reddy12572@mail.com,Kolkata,2024-03-09,Premium
12573,Vikram Singh,vikram.singh12573@mail.com,Delhi,2024-04-01,New
12574,Shreya Reddy,shreya.reddy12574@mail.com,Delhi,2023-11-21,Premium
12575,Sneha Kumar,sneha.kumar12575@mail.com,Bangalore,2024-03-07,Regular
12576,Manoj Agarwal,manoj.agarwal12576@mail.com,Hyderabad,2023-08-26,Premium
12577,Vikram Rao,vikram.rao12577@mail.com,Kolkata,2023-08-23,New
12578,Sanjay Kapoor,sanjay.kapoor12578@mail.com,Kolkata,2023-11-28,Unknown
12579,Ritu Desai,ritu.desai12579@mail.com,Pune,2024-01-10,Premium
12580,Isha Joshi,isha.joshi12580@mail.com,Bangalore,2023-11-12,Regular
12581,Vikram Chopra,vikram.chopra12581@mail.com,Mumbai,2024-02-01,New
12582,Naveen Agarwal,naveen.agarwal12582@mail.com,Chennai,2023-10-23,Premium
12583,Pallavi Nair,pallavi.nair12583@mail.com,Bangalore,2024-03-04,Unknown
12584,Isha Reddy,isha.reddy12584@mail.com,Kolkata,2024-07-19,Premium
12585,Vikram Reddy,vikram.reddy12585@mail.com,Pune,2023-12-11,Regular
12586,Sanjay Verma,sanjay.verma12586@mail.com,Kolkata,2024-07-11,Regular
12587,Pooja Verma,pooja.verma12587@mail.com,Mumbai,2023-06-02,Regular
12588,Shreya Malhotra,shreya.malhotra12588@mail.com,Chennai,2024-02-07,Regular
12589,Sneha Mehta,sneha.mehta12589@mail.com,Ahmedabad,2024-03-09,Regular
12590,Meera Patel,meera.patel12590@mail.com,Ahmedabad,2023-11-16,Premium
12591,Shreya Agarwal,shreya.agarwal12591@mail.com,Mumbai,2023-12-03,Unknown
12592,Nisha Kapoor,,Ahmedabad,2023-09-25,Premium
12593,Ajay Joshi,ajay.joshi12593@mail.com,Chennai,2024-06-30,Regular
12594,Ravi Desai,ravi.desai12594@mail.com,Delhi,2024-07-28,Regular
12595,Vivek Pillai,vivek.pillai12595@mail.com,Delhi,2024-05-06,Premium
12596,Pooja Agarwal,pooja.agarwal12596@mail.com,Hyderabad,2024-08-28,Regular
12597,Arjun Desai,arjun.desai12597@mail.com,Bangalore,2023-06-26,Regular
12598,Nisha Agarwal,nisha.agarwal12598@mail.com,Kolkata,2024-08-31,Regular
12599,Manoj Malhotra,manoj.malhotra12599@mail.com,Kolkata,2023-08-09,Regular
12600,Shreya Patel,shreya.patel12600@mail.com,Delhi,2023-09-15,Premium
12601,Vikram Joshi,vikram.joshi12601@mail.com,Bangalore,2024-08-31,Regular
12602,Divya Kumar,divya.kumar12602@mail.com,Chennai,2024-02-23,New
12603,Arjun Joshi,,Delhi,2023-06-04,Regular
12604,Ajay Singh,ajay.singh12604@mail.com,Ahmedabad,2024-03-22,Regular
12605,Manoj Malhotra,manoj.malhotra12605@mail.com,Chennai,2023-11-08,Regular
12606,Swati Pillai,swati.pillai12606@mail.com,Ahmedabad,2024-05-29,Regular
12607,Deepak Kumar,deepak.kumar12607@mail.com,Delhi,2023-10-11,Regular
12608,Naveen Singh,naveen.singh12608@mail.com,Ahmedabad,2023-09-01,Regular
12609,Sneha Reddy,sneha.reddy12609@mail.com,Mumbai,2024-07-30,Regular
12610,Shreya Reddy,shreya.reddy12610@mail.com,Kolkata,2023-06-30,Premium
12611,Kavita Iyer,kavita.iyer12611@mail.com,Kolkata,2024-03-10,Regular
12612,Rohit Kumar,rohit.kumar12612@mail.com,Delhi,2024-08-12,Premium
12613,Rohit Banerjee,rohit.banerjee12613@mail.com,Hyderabad,2024-08-29,Regular
12614,Priya Malhotra,priya.malhotra12614@mail.com,Unknown,2024-01-17,Regular
12615,Amit Chopra,amit.chopra12615@mail.com,Delhi,2024-08-28,Premium
12616,Kavita Mukherjee,kavita.mukherjee12616@mail.com,Delhi,2023-09-03,Regular
12617,Rohit Nair,rohit.nair12617@mail.com,Mumbai,2023-08-21,Regular
12618,Meera Kumar,meera.kumar12618@mail.com,Delhi,2023-06-17,Premium
12619,Gaurav Joshi,gaurav.joshi12619@mail.com,Pune,2024-05-23,Premium
12620,Anita Pillai,anita.pillai12620@mail.com,Bangalore,2024-08-14,Regular
12621,Neha Sharma,neha.sharma12621@mail.com,Chennai,2024-07-23,Regular
12622,Sanjay Mehta,sanjay.mehta12622@mail.com,Bangalore,2024-08-15,Regular
12623,Shreya Iyer,shreya.iyer12623@mail.com,Pune,2024-01-18,Premium
12624,Ravi Malhotra,ravi.malhotra12624@mail.com,Ahmedabad,2024-06-20,Regular
12625,Nisha Reddy,nisha.reddy12625@mail.com,Bangalore,2023-06-24,Regular
12626,Kavita Nair,kavita.nair12626@mail.com,Hyderabad,2023-10-11,Regular
12627,Anita Joshi,anita.joshi12627@mail.com,Delhi,2023-09-14,Regular
12628,Vikram Joshi,vikram.joshi12628@mail.com,Pune,2024-08-10,New
12629,Arjun Verma,arjun.verma12629@mail.com,Pune,2023-09-24,New
12630,Kavita Rao,kavita.rao12630@mail.com,Delhi,2023-09-07,New
12631,Rohit Malhotra,rohit.malhotra12631@mail.com,Bangalore,2024-07-20,Regular
12632,Vivek Nair,vivek.nair12632@mail.com,Mumbai,2024-07-30,New
12633,Rohit Sharma,rohit.sharma12633@mail.com,Ahmedabad,2024-06-19,Regular
12634,Vikram Sharma,vikram.sharma12634@mail.com,Mumbai,2023-10-03,New
12635,Rohit Joshi,rohit.joshi12635@mail.com,Chennai,2023-07-04,New
12636,Vivek Patel,vivek.patel12636@mail.com,Delhi,2023-11-23,Premium
12637,Manoj Patel,manoj.patel12637@mail.com,Delhi,2024-02-02,Regular
12638,Suresh Pillai,suresh.pillai12638@mail.com,Pune,2024-05-07,New
12639,Gaurav Singh,gaurav.singh12639@mail.com,Unknown,2023-08-01,Regular
12640,Anita Banerjee,anita.banerjee12640@mail.com,Chennai,2024-08-21,Regular
12641,Neha Nair,neha.nair12641@mail.com,Pune,2023-06-06,Regular
12642,Rohit Reddy,rohit.reddy12642@mail.com,Chennai,2024-05-07,Premium
12643,Manoj Singh,manoj.singh12643@mail.com,Chennai,2024-04-05,New
12644,Vikram Patel,vikram.patel12644@mail.com,Delhi,2024-07-24,Regular
12645,Ritu Reddy,ritu.reddy12645@mail.com,Bangalore,2023-06-04,Regular
12646,Vivek Chopra,vivek.chopra12646@mail.com,Delhi,2024-08-24,Regular
12647,Neha Reddy,neha.reddy12647@mail.com,Pune,2023-08-24,Regular
12648,Suresh Sharma,suresh.sharma12648@mail.com,Pune,2024-06-11,Regular
12649,Ajay Mehta,ajay.mehta12649@mail.com,Kolkata,2024-07-11,Regular
12650,Suresh Chopra,suresh.chopra12650@mail.com,Ahmedabad,2024-05-03,Regular
12651,Ajay Mehta,ajay.mehta12651@mail.com,Pune,2024-07-07,Regular
12652,Neha Kumar,neha.kumar12652@mail.com,Mumbai,2023-09-02,Regular
12653,Ajay Verma,ajay.verma12653@mail.com,Ahmedabad,2024-03-09,Regular
12654,Ravi Patel,ravi.patel12654@mail.com,Bangalore,2023-10-04,New
12655,Ravi Kumar,ravi.kumar12655@mail.com,Kolkata,2023-08-27,Premium
12656,Suresh Mehta,suresh.mehta12656@mail.com,Hyderabad,2024-01-07,Regular
12657,Ravi Nair,ravi.nair12657@mail.com,Mumbai,2024-06-12,Premium
12658,Meera Kapoor,meera.kapoor12658@mail.com,Bangalore,2023-08-22,Regular
12659,Sanjay Kumar,sanjay.kumar12659@mail.com,Hyderabad,2023-06-11,Unknown
12660,Sanjay Iyer,sanjay.iyer12660@mail.com,Kolkata,2024-05-16,Premium
12661,Pallavi Singh,pallavi.singh12661@mail.com,Kolkata,2023-09-20,Unknown
12662,Arjun Nair,arjun.nair12662@mail.com,Ahmedabad,2023-09-11,Regular
12663,Pallavi Nair,pallavi.nair12663@mail.com,Mumbai,2024-08-18,New
12664,Ritu Kapoor,ritu.kapoor12664@mail.com,Chennai,2024-05-30,Regular
12665,Sneha Chopra,sneha.chopra12665@mail.com,Pune,2024-07-23,Regular
12666,Shreya Chopra,shreya.chopra12666@mail.com,Pune,2024-01-02,New
12667,Ritu Iyer,ritu.iyer12667@mail.com,Chennai,2024-04-15,New
12668,Shreya Mehta,,Pune,2024-02-17,Regular
12669,Anjali Kapoor,anjali.kapoor12669@mail.com,Delhi,2023-11-01,Premium
12670,Manoj Verma,manoj.verma12670@mail.com,Chennai,2023-07-10,Premium
12671,Arjun Rao,arjun.rao12671@mail.com,Unknown,2023-10-09,Regular
12672,Kavita Banerjee,kavita.banerjee12672@mail.com,Pune,2023-12-11,Unknown
12673,Deepak Desai,deepak.desai12673@mail.com,Bangalore,2024-02-20,Unknown
12674,Ravi Kapoor,ravi.kapoor12674@mail.com,Pune,2024-02-12,New
12675,Suresh Gupta,suresh.gupta12675@mail.com,Mumbai,2024-06-06,Unknown
12676,Ritu Sharma,ritu.sharma12676@mail.com,Delhi,2024-02-29,Regular
12677,Vivek Malhotra,vivek.malhotra12677@mail.com,Mumbai,2023-09-22,Regular
12678,Manoj Sharma,manoj.sharma12678@mail.com,Kolkata,2023-12-10,Regular
12679,Neha Malhotra,neha.malhotra12679@mail.com,Chennai,2024-08-08,Regular
12680,Meera Patel,meera.patel12680@mail.com,Pune,2024-08-25,Premium
12681,Rohit Sharma,rohit.sharma12681@mail.com,Hyderabad,2024-01-18,Regular
12682,Ajay Agarwal,ajay.agarwal12682@mail.com,Chennai,2023-06-21,Premium
12683,Kavita Nair,,Pune,2024-06-20,New
12684,Pooja Desai,pooja.desai12684@mail.com,Chennai,2024-03-30,Regular
12685,Nisha Rao,nisha.rao12685@mail.com,Hyderabad,2024-01-28,Premium
12686,Anita Gupta,anita.gupta12686@mail.com,Kolkata,2024-08-28,New
12687,Anjali Kumar,anjali.kumar12687@mail.com,Ahmedabad,2023-11-16,Regular
12688,Priya Chopra,priya.chopra12688@mail.com,Ahmedabad,2024-03-20,Regular
